time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2016-11-24 05:44:34	2016-11-24 05:47:32	0	0	car	29.72
2016-11-24 06:43:19	2016-11-24 06:48:16	0	0	bus	0.88
2016-11-24 07:42:29	2016-11-24 08:05:52	0	0	car	120.56
2016-11-24 08:05:52	2016-11-24 08:24:08	0	0	car	2.47
2016-11-24 07:16:52	2016-11-24 07:27:49	0	0	car	17.84
2016-11-24 07:28:31	2016-11-24 07:32:10	0	0	car	0.99
2016-11-24 07:32:10	2016-11-24 07:49:16	0	0	car	4.75
2016-11-24 07:40:08	2016-11-24 07:40:19	0	0	car	18.62
2016-11-24 08:56:03	2016-11-24 09:30:16	0	0	car	3.24
2016-11-24 07:58:48	2016-11-24 08:07:27	0	0	car	10.33
2016-11-24 07:55:02	2016-11-24 08:07:31	0	0	car	6.43
2016-11-24 08:25:50	2016-11-24 08:37:21	0	0	car	0.38
2016-11-24 08:29:05	2016-11-24 08:34:23	0	0	car	0.69
2016-11-24 08:25:32	2016-11-24 08:25:53	0	0	car	19.32
2016-11-24 09:16:44	2016-11-24 09:21:18	0	0	car	0.96
2016-11-24 09:21:54	2016-11-24 09:23:02	0	0	bus	0.8
2016-11-24 09:35:36	2016-11-24 10:06:38	0	0	car	1.41
2016-11-24 09:30:57	2016-11-24 09:37:17	0	0	bus	1.24
2016-11-24 09:40:37	2016-11-24 09:44:32	0	0	car	2.86
2016-11-24 10:15:24	2016-11-24 10:19:12	0	0	car	8.97
2016-11-24 10:39:57	2016-11-24 10:54:20	0	0	car	1.05
2016-11-24 11:06:09	2016-11-24 11:10:48	0	0	car	4.06
2016-11-24 11:14:06	2016-11-24 11:31:46	0	0	car	4.09
2016-11-24 11:29:52	2016-11-24 11:42:38	0	0	bus	3.5
2016-11-24 11:37:36	2016-11-24 11:46:55	0	0	car	5.7
2016-11-24 11:46:55	2016-11-24 12:06:05	0	0	car	17.67
2016-11-24 12:06:27	2016-11-24 12:07:47	0	0	bus	3.58
2016-11-24 12:28:55	2016-11-24 12:45:41	0	0	car	1.56
2016-11-24 12:37:35	2016-11-24 12:58:59	0	0	car	0.58
2016-11-24 12:37:37	2016-11-24 12:57:43	0	0	car	0.59
2016-11-24 12:47:52	2016-11-24 13:35:27	0	0	car	1.8
2016-11-24 12:56:57	2016-11-24 13:26:45	0	0	car	2.94
2016-11-24 12:48:50	2016-11-24 12:53:03	0	0	car	6.85
2016-11-24 12:37:39	2016-11-24 12:43:40	0	0	car	1.36
2016-11-24 13:24:39	2016-11-24 13:53:46	0	0	bus	0.93
2016-11-24 13:27:51	2016-11-24 13:29:37	0	0	car	3.74
2016-11-24 14:04:40	2016-11-24 14:17:17	0	0	car	2.44
2016-11-24 13:58:44	2016-11-24 14:00:36	0	0	car	3.92
2016-11-24 15:05:43	2016-11-24 15:08:03	0	0	car	74.9
2016-11-24 14:25:49	2016-11-24 17:07:00	0	0	car	2.68
2016-11-24 14:22:46	2016-11-24 14:25:00	0	0	car	1.87
2016-11-24 15:21:37	2016-11-24 15:32:22	0	0	car	4.58
2016-11-24 15:32:12	2016-11-24 15:56:04	0	0	train	292.77
2016-11-24 15:44:54	2016-11-24 15:47:13	0	0	car	3.26
2016-11-24 15:37:06	2016-11-24 15:59:41	0	0	car	30.58
2016-11-24 15:27:12	2016-11-24 15:33:20	0	0	car	38.52
2016-11-24 15:39:08	2016-11-24 15:44:37	0	0	bus	0.03
2016-11-24 15:44:37	2016-11-24 15:47:48	0	0	bus	25.12
2016-11-24 15:47:48	2016-11-24 15:51:36	0	0	bus	102.49
2016-11-24 15:51:36	2016-11-24 16:02:37	0	0	bus	115.42
2016-11-24 15:39:43	2016-11-24 15:41:49	0	0	bus	0.73
2016-11-24 15:47:00	2016-11-24 15:47:37	0	0	bus	6.3
2016-11-24 15:47:37	2016-11-24 15:52:39	0	0	bus	57.53
2016-11-24 15:52:39	2016-11-24 16:01:51	0	0	bus	66.45
2016-11-24 14:34:29	2016-11-24 14:44:12	0	0	car	0.34
2016-11-24 16:31:23	2016-11-24 17:06:17	0	0	bus	1.51
2016-11-24 17:19:45	2016-11-24 17:57:46	0	0	car	2.43
2016-11-24 17:22:44	2016-11-24 17:26:56	0	0	car	10.47
2016-11-24 17:22:28	2016-11-24 17:24:54	0	0	bus	2.84
2016-11-24 17:37:26	2016-11-24 17:47:26	0	0	car	0.82
2016-11-24 17:46:21	2016-11-24 18:44:32	0	0	car	3.28
2016-11-24 16:38:05	2016-11-24 16:41:34	0	0	bus	29.27
2016-11-24 19:48:24	2016-11-24 20:45:34	0	0	car	1.07
2016-11-24 18:52:10	2016-11-24 19:00:22	0	0	car	6.33
2016-11-24 19:44:43	2016-11-24 19:46:56	0	0	car	22.29
2016-11-24 20:35:21	2016-11-24 20:49:15	0	0	car	2.86
2016-11-24 21:34:55	2016-11-24 21:55:10	0	0	bus	0.08
2016-11-24 21:39:45	2016-11-24 21:57:24	0	0	car	1.76
2016-11-24 22:11:13	2016-11-24 22:33:07	0	0	car	0.69
2016-11-24 22:33:07	2016-11-24 23:36:00	0	0	car	0.79
2016-11-24 22:45:19	2016-11-24 23:01:19	0	0	car	0.08
2016-11-24 23:33:32	2016-11-25 00:30:51	0	0	car	0.61
2016-11-25 00:01:28	2016-11-25 00:02:32	0	0	car	1.8
2016-11-25 01:13:17	2016-11-25 01:17:54	0	0	bus	0.72
2016-11-25 01:53:03	2016-11-25 01:57:42	0	0	bus	0.77
2016-11-25 02:33:03	2016-11-25 02:33:58	0	0	bus	2.57
2016-11-25 03:17:59	2016-11-25 03:19:57	0	0	car	4.02
2016-11-25 03:33:32	2016-11-25 04:20:02	0	0	car	0.49
2016-11-25 04:07:36	2016-11-25 04:17:35	0	0	bus	0.09
2016-11-25 05:21:46	2016-11-25 05:22:44	0	0	car	15.79
2016-11-25 05:22:44	2016-11-25 05:31:08	0	0	car	11.59
2016-11-25 07:28:33	2016-11-25 07:29:39	0	0	car	3.5
2016-11-25 07:32:12	2016-11-25 07:45:46	0	0	car	0.87
2016-11-25 07:51:53	2016-11-25 07:58:47	0	0	car	0.64
2016-11-25 07:58:47	2016-11-25 08:16:01	0	0	car	7.14
2016-11-25 08:09:43	2016-11-25 08:22:57	0	0	car	0.42
2016-11-25 08:55:23	2016-11-25 09:01:58	0	0	car	9.57
2016-11-25 08:53:58	2016-11-25 09:01:23	0	0	car	6.05
2016-11-25 08:58:39	2016-11-25 08:59:57	0	0	car	5.3
2016-11-25 08:59:57	2016-11-25 09:02:05	0	0	car	19.22
2016-11-25 09:14:03	2016-11-25 09:21:03	0	0	car	2.14
2016-11-25 09:43:29	2016-11-25 09:43:50	0	0	bus	0.0
2016-11-25 10:00:44	2016-11-25 10:27:54	0	0	car	0.67
2016-11-25 11:01:55	2016-11-25 11:02:24	0	0	car	7.53
2016-11-25 11:20:12	2016-11-25 11:32:54	0	0	bus	0.0
2016-11-25 11:32:21	2016-11-25 11:49:28	0	0	car	2.65
2016-11-25 11:38:25	2016-11-25 11:45:21	0	0	bus	0.1
2016-11-25 11:50:28	2016-11-25 12:03:15	0	0	car	2.06
2016-11-25 12:19:33	2016-11-25 12:21:52	0	0	car	19.25
2016-11-25 12:21:52	2016-11-25 13:19:12	0	0	car	9.7
2016-11-25 12:25:11	2016-11-25 12:32:09	0	0	bus	0.06
2016-11-25 12:23:33	2016-11-25 13:46:19	0	0	car	0.3
2016-11-25 12:35:56	2016-11-25 12:38:23	0	0	car	5.07
2016-11-25 13:53:52	2016-11-25 13:58:54	0	0	car	41.6
2016-11-25 12:35:33	2016-11-25 12:36:37	0	0	train	2.89
2016-11-25 12:50:22	2016-11-25 13:00:54	0	0	car	0.43
2016-11-25 13:08:48	2016-11-25 13:27:25	0	0	car	2.95
2016-11-25 12:59:44	2016-11-25 13:00:26	0	0	car	5.7
2016-11-25 13:30:55	2016-11-25 14:07:15	0	0	car	4.28
2016-11-25 14:06:25	2016-11-25 14:07:14	0	0	car	3.62
2016-11-25 14:23:43	2016-11-25 14:28:24	0	0	bus	42.18
2016-11-25 15:53:13	2016-11-25 16:08:07	0	0	car	10.86
2016-11-25 14:40:55	2016-11-25 14:41:19	0	0	car	44.21
2016-11-25 14:41:19	2016-11-25 14:52:26	0	0	car	9.65
2016-11-25 14:47:57	2016-11-25 15:10:11	0	0	car	2.75
2016-11-25 15:21:31	2016-11-25 15:37:51	0	0	car	3.16
2016-11-25 15:22:05	2016-11-25 16:28:20	0	0	car	1.96
2016-11-25 17:22:38	2016-11-25 17:38:53	0	0	car	8.35
2016-11-25 15:49:26	2016-11-25 16:49:15	0	0	car	2.29
2016-11-25 16:05:11	2016-11-25 16:22:12	0	0	car	4.91
2016-11-25 15:11:02	2016-11-25 15:11:05	0	0	bus	14.32
2016-11-25 18:09:48	2016-11-25 18:50:54	0	0	car	2.8
2016-11-25 18:06:06	2016-11-25 18:29:02	0	0	car	8.26
2016-11-25 18:54:06	2016-11-25 18:54:49	0	0	car	3.15
2016-11-25 19:38:18	2016-11-25 20:10:11	0	0	car	0.02
2016-11-25 19:35:07	2016-11-25 20:19:04	0	0	car	0.43
2016-11-25 20:16:21	2016-11-25 20:29:38	0	0	car	0.66
2016-11-25 19:09:25	2016-11-25 19:29:41	0	0	car	1.78
2016-11-25 21:04:00	2016-11-25 21:24:26	0	0	car	0.5
2016-11-25 22:06:08	2016-11-25 22:14:51	0	0	car	36.01
2016-11-25 22:44:26	2016-11-25 22:49:40	0	0	car	3.42
2016-11-25 23:11:43	2016-11-25 23:12:32	0	0	bus	14.37
2016-11-26 00:28:45	2016-11-26 00:32:33	0	0	car	5.46
2016-11-26 07:54:57	2016-11-26 08:10:48	0	0	car	26.41
2016-11-26 09:34:39	2016-11-26 09:49:22	0	0	car	5.2
2016-11-26 10:14:00	2016-11-26 11:03:48	0	0	car	5.72
2016-11-26 10:57:23	2016-11-26 10:58:21	0	0	car	23.27
2016-11-26 11:53:12	2016-11-26 11:59:26	0	0	car	9.66
2016-11-26 11:59:26	2016-11-26 12:02:00	0	0	car	26.73
2016-11-26 13:09:01	2016-11-26 14:02:05	0	0	car	13.76
2016-11-26 13:13:19	2016-11-26 13:13:50	0	0	car	10.05
2016-11-26 13:43:49	2016-11-26 14:04:57	0	0	bus	2.89
2016-11-26 16:53:27	2016-11-26 17:03:10	0	0	car	5.15
2016-11-26 17:51:55	2016-11-26 18:03:43	0	0	car	6.17
2016-11-26 19:18:11	2016-11-26 19:22:56	0	0	car	6.31
2016-11-26 19:58:21	2016-11-26 19:59:47	0	0	car	16.96
2016-11-26 18:16:21	2016-11-26 19:11:27	0	0	car	0.29
2016-11-26 19:11:27	2016-11-26 19:59:38	0	0	car	18.6
2016-11-26 21:05:23	2016-11-26 21:56:18	0	0	car	0.38
2016-11-26 21:56:18	2016-11-26 22:24:45	0	0	car	4.99
2016-11-26 23:54:45	2016-11-27 00:12:23	0	0	car	0.61
2016-11-26 16:28:40	2016-11-26 16:48:46	0	0	car	4.72
2016-11-26 16:48:46	2016-11-26 17:05:59	0	0	car	6.2
2016-11-26 15:39:47	2016-11-26 15:48:11	0	0	bus	0.23
2016-11-26 16:12:00	2016-11-26 16:26:22	0	0	car	4.39
2016-11-27 07:09:45	2016-11-27 07:25:14	0	0	bus	0.18
2016-11-26 15:11:33	2016-11-26 16:37:30	0	0	car	2.04
2016-11-26 19:00:07	2016-11-26 19:00:31	0	0	car	9.33
2016-11-27 09:08:14	2016-11-27 09:10:39	0	0	car	1.56
2016-11-27 09:25:24	2016-11-27 09:29:23	0	0	car	0.37
2016-11-27 09:29:23	2016-11-27 10:19:32	0	0	car	0.94
2016-11-27 11:53:27	2016-11-27 12:03:13	0	0	car	5.45
2016-11-27 12:49:08	2016-11-27 13:03:31	0	0	bus	0.37
2016-11-27 13:40:59	2016-11-27 14:04:53	0	0	bus	5.1
2016-11-27 13:54:54	2016-11-27 14:24:47	0	0	car	0.89
2016-11-26 20:33:36	2016-11-26 20:41:00	0	0	car	2.08
2016-11-27 16:19:59	2016-11-27 16:24:28	0	0	car	4.82
2016-11-27 16:22:37	2016-11-27 17:09:20	0	0	car	1.36
2016-11-27 16:43:51	2016-11-27 16:53:51	0	0	car	0.47
2016-11-27 17:49:16	2016-11-27 18:29:14	0	0	car	0.95
2016-11-27 18:01:32	2016-11-27 18:24:47	0	0	car	0.54
2016-11-27 18:59:56	2016-11-27 19:57:18	0	0	car	0.35
2016-11-27 19:28:51	2016-11-27 19:50:47	0	0	car	0.02
2016-11-27 20:35:15	2016-11-27 20:40:46	0	0	bus	0.59
2016-11-27 23:57:41	2016-11-28 00:52:32	0	0	bus	0.13
2016-11-28 01:54:38	2016-11-28 02:30:47	0	0	bus	0.04
2016-11-28 02:27:26	2016-11-28 02:31:54	0	0	car	1.09
2016-11-28 05:21:34	2016-11-28 05:29:33	0	0	car	10.25
2016-11-28 05:32:15	2016-11-28 05:35:18	0	0	car	1.34
2016-11-28 07:52:52	2016-11-28 08:09:20	0	0	car	8.41
2016-11-28 06:10:29	2016-11-28 06:21:36	0	0	bus	0.01
2016-11-28 07:08:58	2016-11-28 07:12:02	0	0	car	70.61
2016-11-28 07:28:17	2016-11-28 07:33:47	0	0	car	18.72
2016-11-28 07:26:31	2016-11-28 07:39:57	0	0	car	2.91
2016-11-28 09:16:41	2016-11-28 10:25:59	0	0	car	1.05
2016-11-28 09:18:27	2016-11-28 09:20:51	0	0	bus	0.21
2016-11-28 09:17:37	2016-11-28 09:24:30	0	0	bus	0.68
2016-11-28 09:47:51	2016-11-28 09:54:15	0	0	train	47.24
2016-11-28 09:54:15	2016-11-28 10:02:18	0	0	car	7.37
2016-11-28 09:52:28	2016-11-28 09:56:58	0	0	car	6.55
2016-11-26 14:51:52	2016-11-26 14:59:06	0	0	car	4.49
2016-11-28 11:06:42	2016-11-28 11:09:13	0	0	car	4.49
2016-11-28 11:09:13	2016-11-28 11:23:58	0	0	car	8.95
2016-11-28 11:04:01	2016-11-28 12:02:18	0	0	car	1.81
2016-11-28 11:25:46	2016-11-28 11:28:21	0	0	car	11.15
2016-11-28 11:13:36	2016-11-28 11:16:06	0	0	car	5.17
2016-11-28 11:18:15	2016-11-28 11:20:47	0	0	car	3.38
2016-11-28 11:47:36	2016-11-28 13:02:56	0	0	car	1.48
2016-11-28 11:59:00	2016-11-28 12:01:01	0	0	car	6.75
2016-11-28 12:01:01	2016-11-28 12:12:49	0	0	car	16.33
2016-11-28 12:12:49	2016-11-28 12:35:24	0	0	car	4.48
2016-11-28 12:02:52	2016-11-28 13:06:47	0	0	car	1.13
2016-11-28 12:09:18	2016-11-28 12:38:07	0	0	car	1.38
2016-11-28 12:00:49	2016-11-28 12:13:50	0	0	car	0.89
2016-11-28 12:02:09	2016-11-28 12:42:02	0	0	car	0.82
2016-11-28 12:17:04	2016-11-28 12:17:26	0	0	car	25.43
2016-11-28 12:17:26	2016-11-28 12:17:45	0	0	train	61.53
2016-11-28 12:17:45	2016-11-28 12:23:47	0	0	car	11.57
2016-11-28 12:28:50	2016-11-28 12:30:45	0	0	bus	4.55
2016-11-28 12:53:03	2016-11-28 13:09:37	0	0	car	1.83
2016-11-28 13:22:34	2016-11-28 13:23:02	0	0	car	34.23
2016-11-28 11:58:33	2016-11-28 12:01:15	0	0	car	3.62
2016-11-28 13:01:57	2016-11-28 13:13:56	0	0	car	3.39
2016-11-28 13:06:32	2016-11-28 13:34:01	0	0	car	0.93
2016-11-28 13:35:14	2016-11-28 14:25:12	0	0	car	6.49
2016-11-28 13:39:50	2016-11-28 13:41:47	0	0	car	6.57
2016-11-28 13:25:26	2016-11-28 13:55:59	0	0	car	0.54
2016-11-28 13:39:10	2016-11-28 14:01:38	0	0	car	2.24
2016-11-28 13:54:18	2016-11-28 13:57:17	0	0	bus	3.72
2016-11-28 13:41:27	2016-11-28 13:46:12	0	0	car	13.76
2016-11-28 14:29:59	2016-11-28 14:50:03	0	0	car	2.88
2016-11-28 15:30:44	2016-11-28 16:08:14	0	0	car	0.58
2016-11-28 15:30:14	2016-11-28 15:37:00	0	0	car	6.07
2016-11-28 15:31:48	2016-11-28 15:47:13	0	0	car	3.69
2016-11-28 15:29:21	2016-11-28 15:31:57	0	0	car	2.07
2016-11-28 15:37:33	2016-11-28 15:47:46	0	0	car	14.53
2016-11-28 15:36:44	2016-11-28 15:39:48	0	0	car	10.26
2016-11-28 15:51:22	2016-11-28 15:58:56	0	0	car	4.83
2016-11-28 15:39:54	2016-11-28 15:41:17	0	0	bus	0.0
2016-11-28 15:51:13	2016-11-28 15:51:17	0	0	car	94.35
2016-11-28 15:48:01	2016-11-28 15:51:02	0	0	car	4.06
2016-11-28 15:51:02	2016-11-28 15:56:23	0	0	car	21.78
2016-11-28 18:55:46	2016-11-28 19:04:59	0	0	car	14.18
2016-11-28 16:20:26	2016-11-28 16:47:19	0	0	car	2.28
2016-11-28 17:00:20	2016-11-28 17:11:54	0	0	bus	0.12
2016-11-28 16:42:10	2016-11-28 16:45:42	0	0	car	4.84
2016-11-28 16:45:42	2016-11-28 17:02:36	0	0	car	4.35
2016-11-28 17:15:44	2016-11-28 17:21:59	0	0	car	12.29
2016-11-28 13:55:34	2016-11-28 13:58:21	0	0	bus	3.04
2016-11-28 17:20:15	2016-11-28 17:31:31	0	0	car	1.97
2016-11-28 17:34:08	2016-11-28 17:36:04	0	0	car	1.43
2016-11-28 17:18:59	2016-11-28 17:23:51	0	0	car	18.88
2016-11-28 17:57:16	2016-11-28 18:04:03	0	0	car	8.64
2016-11-28 16:23:25	2016-11-28 16:29:43	0	0	bus	0.71
2016-11-28 18:49:10	2016-11-28 19:29:51	0	0	car	1.88
2016-11-28 19:03:45	2016-11-28 19:09:49	0	0	car	16.32
2016-11-28 19:04:28	2016-11-28 19:11:10	0	0	car	5.47
2016-11-28 19:33:19	2016-11-28 20:04:00	0	0	car	4.46
2016-11-28 19:40:11	2016-11-28 19:55:51	0	0	car	3.98
2016-11-28 20:50:05	2016-11-28 20:56:34	0	0	car	0.51
2016-11-28 22:06:20	2016-11-28 22:14:20	0	0	car	1.91
2016-11-28 22:32:20	2016-11-28 23:02:22	0	0	car	0.23
2016-11-28 22:51:41	2016-11-28 23:21:03	0	0	car	0.29
2016-11-28 23:43:36	2016-11-28 23:44:20	0	0	car	6.82
2016-11-29 01:05:13	2016-11-29 01:06:00	0	0	car	4.15
2016-11-29 01:21:55	2016-11-29 01:42:09	0	0	car	0.51
2016-11-29 03:03:44	2016-11-29 03:42:22	0	0	car	0.54
2016-11-29 07:46:07	2016-11-29 08:00:08	0	0	car	7.68
2016-11-29 05:51:10	2016-11-29 05:52:52	0	0	bus	8.74
2016-11-29 05:52:52	2016-11-29 06:04:48	0	0	bus	17.67
2016-11-29 07:09:29	2016-11-29 07:23:14	0	0	car	64.71
2016-11-29 06:44:52	2016-11-29 06:48:51	0	0	car	14.46
2016-11-29 06:48:51	2016-11-29 06:51:20	0	0	car	100.98
2016-11-29 06:46:21	2016-11-29 07:05:08	0	0	car	0.87
2016-11-29 07:01:24	2016-11-29 08:33:59	0	0	car	0.69
2016-11-29 08:33:59	2016-11-29 08:36:46	0	0	car	79.83
2016-11-28 18:25:11	2016-11-28 18:26:25	0	0	car	5.05
2016-11-29 07:57:52	2016-11-29 08:01:29	0	0	car	9.91
2016-11-29 08:35:25	2016-11-29 08:46:34	0	0	car	2.68
2016-11-29 09:06:48	2016-11-29 09:24:30	0	0	car	1.97
2016-11-29 09:16:58	2016-11-29 09:27:34	0	0	car	1.37
2016-11-29 09:27:34	2016-11-29 11:26:17	0	0	car	3.33
2016-11-29 09:23:22	2016-11-29 09:28:25	0	0	car	1.39
2016-11-29 09:28:25	2016-11-29 10:20:03	0	0	car	0.57
2016-11-29 09:30:11	2016-11-29 09:36:43	0	0	bus	0.01
2016-11-29 09:15:25	2016-11-29 09:54:27	0	0	car	0.89
2016-11-29 09:37:20	2016-11-29 09:40:55	0	0	car	29.66
2016-11-29 09:40:52	2016-11-29 09:42:19	0	0	bus	2.6
2016-11-29 09:43:15	2016-11-29 09:45:03	0	0	bus	2.8
2016-11-29 09:47:19	2016-11-29 09:51:55	0	0	car	4.83
2016-11-29 10:30:46	2016-11-29 10:34:12	0	0	bus	0.06
2016-11-29 10:44:13	2016-11-29 10:45:29	0	0	car	27.45
2016-11-29 10:59:13	2016-11-29 11:12:54	0	0	car	2.9
2016-11-29 11:37:53	2016-11-29 11:47:33	0	0	bus	0.21
2016-11-29 12:12:49	2016-11-29 13:01:56	0	0	car	4.8
2016-11-29 08:23:43	2016-11-29 08:28:46	0	0	car	34.42
2016-11-29 11:28:49	2016-11-29 11:51:25	0	0	car	3.7
2016-11-29 11:43:38	2016-11-29 12:16:41	0	0	car	1.41
2016-11-29 11:43:34	2016-11-29 11:45:25	0	0	bus	2.56
2016-11-29 11:34:19	2016-11-29 11:34:41	0	0	car	17.38
2016-11-29 11:56:47	2016-11-29 12:00:29	0	0	car	4.81
2016-11-29 11:22:31	2016-11-29 12:38:26	0	0	car	4.98
2016-11-29 11:26:14	2016-11-29 11:32:12	0	0	bus	4.42
2016-11-29 12:16:09	2016-11-29 12:21:34	0	0	car	0.99
2016-11-29 12:16:52	2016-11-29 12:39:58	0	0	car	1.4
2016-11-29 12:39:58	2016-11-29 13:23:23	0	0	car	2.38
2016-11-29 12:34:52	2016-11-29 12:35:04	0	0	bus	19.63
2016-11-29 12:38:59	2016-11-29 13:12:15	0	0	car	1.61
2016-11-29 12:44:11	2016-11-29 12:52:09	0	0	bus	0.0
2016-11-29 12:34:42	2016-11-29 12:40:17	0	0	car	2.95
2016-11-29 12:27:31	2016-11-29 12:35:16	0	0	car	6.81
2016-11-29 13:00:49	2016-11-29 13:25:11	0	0	car	2.73
2016-11-29 13:25:11	2016-11-29 13:32:32	0	0	car	27.99
2016-11-29 13:12:08	2016-11-29 13:40:05	0	0	car	1.41
2016-11-29 13:40:05	2016-11-29 13:46:21	0	0	car	14.69
2016-11-29 13:29:16	2016-11-29 13:37:34	0	0	car	1.77
2016-11-29 13:26:54	2016-11-29 13:27:31	0	0	bus	4.34
2016-11-29 13:31:15	2016-11-29 13:33:34	0	0	car	16.92
2016-11-29 13:29:52	2016-11-29 13:35:38	0	0	car	3.81
2016-11-29 13:39:31	2016-11-29 13:48:04	0	0	bus	0.1
2016-11-29 13:58:46	2016-11-29 14:01:34	0	0	car	8.23
2016-11-29 11:28:03	2016-11-29 11:28:54	0	0	bus	1.16
2016-11-29 12:07:53	2016-11-29 12:19:02	0	0	car	6.17
2016-11-29 14:08:37	2016-11-29 14:09:52	0	0	car	10.5
2016-11-29 14:20:27	2016-11-29 14:33:12	0	0	car	2.33
2016-11-29 15:32:48	2016-11-29 15:36:57	0	0	car	8.47
2016-11-29 15:31:19	2016-11-29 15:33:43	0	0	bus	2.84
2016-11-29 14:16:49	2016-11-29 14:18:04	0	0	bus	5.85
2016-11-29 15:10:08	2016-11-29 15:25:05	0	0	bus	24.92
2016-11-29 14:38:53	2016-11-29 14:39:59	0	0	bus	14.64
2016-11-29 15:20:10	2016-11-29 15:42:10	0	0	car	1.99
2016-11-29 14:53:02	2016-11-29 16:10:42	0	0	car	1.1
2016-11-29 16:42:37	2016-11-29 16:47:37	0	0	bus	0.15
2016-11-29 16:53:13	2016-11-29 16:59:09	0	0	car	0.18
2016-11-29 17:16:38	2016-11-29 17:17:51	0	0	car	16.12
2016-11-29 18:13:31	2016-11-29 18:18:16	0	0	car	2.63
2016-11-29 18:14:36	2016-11-29 18:34:34	0	0	car	3.08
2016-11-29 19:37:11	2016-11-29 19:40:29	0	0	car	17.49
2016-11-29 19:45:17	2016-11-29 19:47:03	0	0	car	2.36
2016-11-29 19:51:01	2016-11-29 19:58:35	0	0	car	12.22
2016-11-29 20:49:30	2016-11-29 20:54:00	0	0	train	94.19
2016-11-29 20:54:00	2016-11-29 21:12:44	0	0	car	8.25
2016-11-29 19:42:54	2016-11-29 19:57:25	0	0	car	6.36
2016-11-27 22:25:00	2016-11-27 22:39:36	0	0	bus	0.28
2016-11-28 08:09:07	2016-11-28 08:29:49	0	0	car	1.64
2016-11-28 08:29:49	2016-11-28 09:07:15	0	0	car	1.27
2016-11-28 14:58:13	2016-11-28 15:07:05	0	0	car	0.36
2016-11-28 19:59:01	2016-11-28 20:04:39	0	0	bus	0.22
2016-11-29 07:04:37	2016-11-29 07:08:22	0	0	car	4.84
2016-11-29 07:46:47	2016-11-29 07:52:37	0	0	car	1.13
2016-11-29 22:00:39	2016-11-29 22:00:43	0	0	car	78.2
2016-11-29 22:20:51	2016-11-29 22:32:19	0	0	bus	0.02
2016-11-29 21:46:53	2016-11-29 21:55:53	0	0	car	5.45
2016-11-29 23:31:01	2016-11-29 23:42:32	0	0	car	1.0
2016-11-29 23:42:32	2016-11-30 00:35:15	0	0	car	1.01
2016-11-29 23:40:22	2016-11-29 23:52:42	0	0	bus	0.3
2016-11-30 02:27:17	2016-11-30 03:51:02	0	0	car	0.42
2016-11-30 04:36:21	2016-11-30 04:58:25	0	0	bus	0.11
2016-11-30 05:20:57	2016-11-30 05:23:10	0	0	bus	5.94
2016-11-30 05:23:10	2016-11-30 05:27:31	0	0	bus	68.45
2016-11-30 05:33:31	2016-11-30 05:35:30	0	0	bus	1.01
2016-11-30 06:16:26	2016-11-30 06:26:40	0	0	car	1.35
2016-11-30 06:26:40	2016-11-30 07:41:30	0	0	car	0.47
2016-11-30 06:49:11	2016-11-30 06:56:25	0	0	car	3.02
2016-11-30 07:55:03	2016-11-30 09:26:43	0	0	car	3.64
2016-11-30 07:37:16	2016-11-30 07:40:20	0	0	car	2.11
2016-11-30 07:56:02	2016-11-30 08:01:37	0	0	car	7.79
2016-11-30 08:18:59	2016-11-30 08:34:56	0	0	car	0.47
2016-11-30 08:37:17	2016-11-30 09:12:53	0	0	car	4.16
2016-11-30 08:33:51	2016-11-30 08:46:05	0	0	car	3.45
2016-11-30 09:22:14	2016-11-30 09:34:39	0	0	car	4.07
2016-11-30 08:51:49	2016-11-30 08:55:43	0	0	car	9.49
2016-11-30 09:27:41	2016-11-30 09:33:30	0	0	car	6.96
2016-11-30 09:33:31	2016-11-30 10:12:25	0	0	car	1.83
2016-11-30 09:40:14	2016-11-30 09:52:28	0	0	car	1.83
2016-11-30 10:18:05	2016-11-30 10:21:11	0	0	car	3.7
2016-11-30 10:33:42	2016-11-30 10:43:29	0	0	car	0.71
2016-11-30 10:43:29	2016-11-30 11:20:51	0	0	car	1.51
2016-11-30 09:33:24	2016-11-30 09:40:48	0	0	car	1.93
2016-11-30 11:09:07	2016-11-30 11:31:21	0	0	car	6.26
2016-11-30 11:16:06	2016-11-30 11:21:30	0	0	bus	0.0
2016-11-30 10:59:16	2016-11-30 11:05:56	0	0	car	3.92
2016-11-30 12:02:03	2016-11-30 12:03:06	0	0	car	4.68
2016-11-30 12:08:32	2016-11-30 12:09:07	0	0	car	5.23
2016-11-30 12:12:15	2016-11-30 12:13:15	0	0	car	14.23
2016-11-30 12:13:15	2016-11-30 12:17:11	0	0	car	27.84
2016-11-30 12:17:11	2016-11-30 13:01:46	0	0	car	9.4
2016-11-30 13:01:46	2016-11-30 13:07:38	0	0	car	24.74
2016-11-30 12:42:16	2016-11-30 13:33:56	0	0	car	0.25
2016-11-30 13:33:56	2016-11-30 16:10:34	0	0	car	1.42
2016-11-30 12:46:49	2016-11-30 12:52:02	0	0	car	17.06
2016-11-30 12:55:42	2016-11-30 12:58:49	0	0	car	4.84
2016-11-30 12:57:20	2016-11-30 13:17:28	0	0	car	0.79
2016-11-30 12:56:22	2016-11-30 13:14:58	0	0	car	1.54
2016-11-30 13:05:31	2016-11-30 13:42:19	0	0	car	1.0
