time_begin	time_end	cluster_id_begin	cluster_id_end	type	speed
2017-01-04 19:21:16	2017-01-04 19:22:53	1	1	car	5.53
2017-01-05 00:33:20	2017-01-05 00:33:57	1	1	bus	20.43
2017-01-05 05:08:20	2017-01-05 05:44:19	1	1	car	0.25
2017-01-05 06:30:53	2017-01-05 06:40:51	1	1	bus	0.13
2017-01-05 08:12:00	2017-01-05 08:25:49	1	1	car	0.04
2017-01-05 11:23:09	2017-01-05 11:37:59	1	1	bus	90.1
2017-01-05 14:09:34	2017-01-05 14:14:36	1	1	car	3.63
2017-01-05 16:24:08	2017-01-05 16:43:26	1	1	car	10.66
2017-01-05 17:31:23	2017-01-05 17:41:24	1	1	bus	7.4
2017-01-05 18:27:30	2017-01-05 18:48:15	1	1	car	12.64
2017-01-05 18:39:54	2017-01-05 18:57:06	1	1	car	3.97
2017-01-05 18:57:06	2017-01-05 19:01:50	1	1	car	22.41
2017-01-05 18:54:34	2017-01-05 19:38:57	1	1	bus	0.33
2017-01-05 20:22:54	2017-01-05 20:31:06	1	1	train	0.21
2017-01-05 21:21:08	2017-01-05 21:23:47	1	1	car	4.53
2017-01-05 22:30:28	2017-01-05 22:40:12	1	1	car	1.16
2017-01-05 23:14:52	2017-01-05 23:24:50	1	1	bus	0.0
2017-01-06 01:27:38	2017-01-06 01:41:38	1	1	bus	0.2
2017-01-06 03:34:01	2017-01-06 03:40:13	1	1	bus	0.0
2017-01-06 04:38:49	2017-01-06 04:44:08	1	1	bus	2.75
2017-01-06 05:19:11	2017-01-06 05:40:08	1	1	bus	0.64
2017-01-06 05:32:23	2017-01-06 05:44:39	1	1	car	14.79
2017-01-06 05:44:39	2017-01-06 05:49:09	1	1	train	103.16
2017-01-06 05:49:09	2017-01-06 05:56:03	1	1	car	39.32
2017-01-06 06:53:34	2017-01-06 06:58:56	1	1	car	10.56
2017-01-06 10:53:52	2017-01-06 10:56:20	1	1	car	10.37
2017-01-06 12:57:31	2017-01-06 12:59:39	1	1	car	18.86
2017-01-06 13:29:50	2017-01-06 13:30:25	1	1	car	4.77
2017-01-06 13:55:05	2017-01-06 14:24:00	1	1	car	1.13
2017-01-06 13:44:20	2017-01-06 14:47:55	1	1	car	3.02
2017-01-06 15:17:42	2017-01-06 16:22:22	1	1	car	1.52
2017-01-06 16:22:22	2017-01-06 16:30:50	1	1	car	6.5
2017-01-06 19:15:36	2017-01-06 19:17:37	1	1	car	4.25
2017-01-06 19:17:37	2017-01-06 19:24:03	1	1	car	198.61
2017-01-06 21:26:54	2017-01-06 21:27:06	1	1	bus	28.81
2017-01-06 22:10:59	2017-01-06 22:54:21	1	1	bus	0.04
2017-01-06 22:35:36	2017-01-06 22:39:12	1	1	bus	0.74
2017-01-07 00:48:54	2017-01-07 01:24:17	1	1	car	0.2
2017-01-07 08:08:50	2017-01-07 08:42:08	1	1	car	0.75
2017-01-07 14:57:51	2017-01-07 14:58:01	1	1	car	24.75
2017-01-07 16:15:16	2017-01-07 16:26:01	1	1	car	30.1
2017-01-07 16:26:01	2017-01-07 16:51:44	1	1	car	10.8
2017-01-07 20:39:20	2017-01-07 20:48:10	1	1	bus	0.54
2017-01-08 02:53:20	2017-01-08 03:02:54	1	1	bus	0.2
2017-01-08 03:45:21	2017-01-08 04:05:12	1	1	bus	0.24
2017-01-08 07:18:30	2017-01-08 07:19:19	1	1	car	2.6
2017-01-08 10:07:51	2017-01-08 10:13:14	1	1	car	0.95
2017-01-08 11:40:43	2017-01-08 11:43:58	1	1	bus	8.89
2017-01-08 12:13:11	2017-01-08 12:24:59	1	1	car	0.91
2017-01-08 13:02:10	2017-01-08 13:25:06	1	1	car	0.38
2017-01-08 13:32:36	2017-01-08 13:50:49	1	1	car	15.56
2017-01-08 13:50:49	2017-01-08 14:49:01	1	1	car	28.21
2017-01-08 14:49:01	2017-01-08 15:38:57	1	1	car	15.29
2017-01-08 14:13:52	2017-01-08 14:13:58	1	1	bus	40.69
2017-01-08 14:13:58	2017-01-08 15:22:35	1	1	bus	4.76
2017-01-08 15:22:35	2017-01-08 15:35:39	1	1	bus	0.0
2017-01-08 15:35:39	2017-01-08 15:48:47	1	1	bus	0.82
2017-01-08 16:28:25	2017-01-08 16:42:53	1	1	car	0.53
2017-01-08 16:42:53	2017-01-08 17:28:52	1	1	car	1.7
2017-01-08 16:43:02	2017-01-08 16:44:39	1	1	car	2.3
2017-01-08 18:49:58	2017-01-08 19:09:59	1	1	car	0.18
2017-01-08 19:09:59	2017-01-08 20:18:10	1	1	car	0.59
2017-01-08 21:12:39	2017-01-08 21:13:39	1	1	bus	3.06
2017-01-09 05:29:07	2017-01-09 05:37:02	1	1	car	25.36
2017-01-09 05:50:27	2017-01-09 05:53:56	1	1	car	1.81
2017-01-09 07:28:52	2017-01-09 07:29:11	1	1	bus	12.22
2017-01-09 08:08:38	2017-01-09 09:13:53	1	1	car	2.13
2017-01-09 09:24:06	2017-01-09 09:26:02	1	1	train	4.55
2017-01-09 10:54:09	2017-01-09 11:09:30	1	1	car	3.15
2017-01-09 11:01:48	2017-01-09 11:24:55	1	1	car	1.92
2017-01-09 12:47:14	2017-01-09 12:59:13	1	1	bus	0.97
2017-01-09 12:54:26	2017-01-09 13:44:15	1	1	car	0.64
2017-01-09 14:32:41	2017-01-09 14:33:56	1	1	car	2.63
2017-01-09 16:33:46	2017-01-09 16:58:46	1	1	car	6.63
2017-01-09 17:03:21	2017-01-09 17:09:03	1	1	train	0.17
2017-01-09 20:03:37	2017-01-09 20:11:35	1	1	car	1.01
2017-01-09 21:19:47	2017-01-09 21:34:23	1	1	car	0.96
2017-01-09 22:06:02	2017-01-09 22:20:58	1	1	bus	0.23
2017-01-09 22:26:52	2017-01-09 22:29:17	1	1	car	2.35
2017-01-09 22:29:17	2017-01-09 22:37:43	1	1	car	5.18
2017-01-09 23:06:14	2017-01-09 23:06:18	1	1	bus	0.0
2017-01-09 23:56:41	2017-01-10 00:06:53	1	1	bus	0.08
2017-01-10 05:05:49	2017-01-10 05:51:15	1	1	car	0.58
2017-01-10 05:26:20	2017-01-10 05:33:10	1	1	car	11.54
2017-01-10 06:50:56	2017-01-10 06:53:31	1	1	train	421.03
2017-01-10 07:19:26	2017-01-10 07:38:14	1	1	car	12.33
2017-01-09 19:13:49	2017-01-09 19:28:43	1	1	car	1.48
2017-01-10 09:17:21	2017-01-10 09:21:51	1	1	car	4.61
2017-01-10 12:59:04	2017-01-10 13:07:06	1	1	car	0.9
2017-01-10 14:28:32	2017-01-10 14:35:42	1	1	train	24.3
2017-01-10 14:35:42	2017-01-10 14:36:05	1	1	car	348.72
2017-01-10 15:27:17	2017-01-10 15:33:34	1	1	bus	0.04
2017-01-10 16:54:01	2017-01-10 17:32:10	1	1	car	4.16
2017-01-10 22:38:47	2017-01-10 23:01:18	1	1	car	0.42
2017-01-10 23:01:18	2017-01-10 23:39:18	1	1	car	1.09
2017-01-11 04:36:44	2017-01-11 05:02:04	1	1	bus	0.16
2017-01-11 05:36:13	2017-01-11 05:36:40	1	1	bus	32.85
2017-01-11 06:21:51	2017-01-11 06:59:36	1	1	bus	0.03
2017-01-11 07:43:16	2017-01-11 07:54:03	1	1	car	0.69
2017-01-11 07:54:03	2017-01-11 08:30:59	1	1	car	1.26
2017-01-11 09:44:16	2017-01-11 09:48:10	1	1	car	2.7
2017-01-11 10:21:03	2017-01-11 10:30:45	1	1	car	0.47
2017-01-11 12:38:17	2017-01-11 12:45:04	1	1	car	13.09
2017-01-11 12:53:17	2017-01-11 13:16:09	1	1	car	2.2
2017-01-11 14:58:03	2017-01-11 15:00:31	1	1	bus	3.85
2017-01-11 17:05:33	2017-01-11 17:05:56	1	1	train	7.41
2017-01-11 17:17:26	2017-01-11 17:23:07	1	1	car	11.82
2017-01-11 19:43:58	2017-01-11 19:59:30	1	1	car	0.7
2017-01-11 22:57:17	2017-01-11 23:40:07	1	1	bus	0.04
2017-01-11 23:40:07	2017-01-12 00:09:07	1	1	bus	0.0
2017-01-12 00:28:37	2017-01-12 00:56:03	1	1	bus	0.0
2017-01-12 00:55:18	2017-01-12 01:23:54	1	1	car	1.37
2017-01-12 02:50:39	2017-01-12 03:05:22	1	1	bus	0.19
2017-01-12 04:39:58	2017-01-12 05:25:00	1	1	car	0.47
2017-01-12 07:44:00	2017-01-12 08:43:44	1	1	car	0.64
2017-01-12 11:52:40	2017-01-12 11:53:34	1	1	train	7.12
2017-01-12 14:53:17	2017-01-12 15:20:57	1	1	car	0.0
2017-01-12 15:51:03	2017-01-12 15:55:42	1	1	train	155.81
2017-01-12 17:56:05	2017-01-12 18:03:32	1	1	car	20.56
2017-01-12 17:34:00	2017-01-12 17:36:34	1	1	bus	3.83
2017-01-12 19:34:22	2017-01-12 20:00:40	1	1	bus	0.01
2017-01-12 19:59:55	2017-01-12 20:18:42	1	1	car	18.18
2017-01-12 21:13:13	2017-01-12 21:20:58	1	1	bus	0.63
2017-01-12 22:39:22	2017-01-12 22:41:25	1	1	bus	2.86
2017-01-12 17:17:56	2017-01-12 17:22:32	1	1	car	6.94
2017-01-13 03:39:06	2017-01-13 04:36:30	1	1	car	0.19
2017-01-13 05:20:00	2017-01-13 05:34:09	1	1	bus	60.83
2017-01-13 10:59:50	2017-01-13 11:02:10	1	1	car	1.54
2017-01-13 11:55:21	2017-01-13 12:48:02	1	1	car	4.87
2017-01-13 12:22:59	2017-01-13 12:37:05	1	1	car	1.33
2017-01-13 14:40:37	2017-01-13 14:41:58	1	1	car	3.93
2017-01-13 14:54:12	2017-01-13 14:54:53	1	1	train	3.3
2017-01-13 14:54:53	2017-01-13 15:02:23	1	1	car	6.84
2017-01-13 14:58:52	2017-01-13 14:59:29	1	1	bus	1.01
2017-01-13 18:22:27	2017-01-13 18:23:56	1	1	bus	4.77
2017-01-13 19:56:29	2017-01-13 20:06:28	1	1	car	2.08
2017-01-13 20:09:37	2017-01-13 20:12:32	1	1	bus	21.84
2017-01-13 20:52:08	2017-01-13 20:59:57	1	1	car	1.31
2017-01-13 23:40:05	2017-01-13 23:44:20	1	1	bus	0.19
2017-01-14 00:22:22	2017-01-14 00:40:24	1	1	bus	0.0
2017-01-14 01:45:33	2017-01-14 01:46:57	1	1	bus	2.48
2017-01-14 04:56:56	2017-01-14 05:01:55	1	1	car	0.87
2017-01-14 05:01:55	2017-01-14 05:27:50	1	1	car	3.92
2017-01-14 07:26:57	2017-01-14 07:37:35	1	1	car	2.3
2017-01-14 13:51:33	2017-01-14 15:04:20	1	1	car	2.6
2017-01-14 13:44:42	2017-01-14 14:27:14	1	1	car	2.63
2017-01-14 22:47:35	2017-01-14 22:57:25	1	1	bus	0.27
2017-01-15 00:14:23	2017-01-15 00:25:20	1	1	car	0.6
2017-01-15 01:27:03	2017-01-15 01:38:27	1	1	bus	0.01
2017-01-15 02:43:22	2017-01-15 03:10:59	1	1	car	0.38
2017-01-15 07:34:33	2017-01-15 07:58:22	1	1	car	0.52
2017-01-15 08:59:02	2017-01-15 10:12:51	1	1	car	0.37
2017-01-15 10:53:03	2017-01-15 12:37:09	1	1	bus	0.04
2017-01-15 14:09:06	2017-01-15 14:10:47	1	1	bus	3.48
2017-01-15 14:10:47	2017-01-15 14:48:55	1	1	bus	10.85
2017-01-15 16:02:25	2017-01-15 16:45:00	1	1	bus	0.08
2017-01-15 16:32:16	2017-01-15 16:37:06	1	1	car	4.84
2017-01-15 16:37:06	2017-01-15 16:41:08	1	1	train	11.68
2017-01-15 16:41:08	2017-01-15 16:56:46	1	1	car	27.74
2017-01-15 16:56:46	2017-01-15 17:08:07	1	1	car	5.36
2017-01-15 17:01:28	2017-01-15 17:33:08	1	1	car	0.92
2017-01-15 18:17:10	2017-01-15 18:17:16	1	1	bus	18.64
2017-01-15 20:19:25	2017-01-15 20:28:14	1	1	bus	0.4
2017-01-15 20:40:57	2017-01-15 21:02:21	1	1	car	0.96
2017-01-15 21:43:25	2017-01-15 21:53:07	1	1	bus	0.0
2017-01-15 23:54:43	2017-01-16 00:04:38	1	1	bus	0.3
2017-01-16 07:51:46	2017-01-16 07:52:49	1	1	bus	5.83
2017-01-16 09:14:21	2017-01-16 09:14:58	1	1	bus	6.03
2017-01-16 11:03:34	2017-01-16 11:23:32	1	1	car	5.12
2017-01-16 12:35:06	2017-01-16 12:39:49	1	1	car	71.13
2017-01-16 13:56:06	2017-01-16 13:56:27	1	1	train	1.01
2017-01-16 14:13:34	2017-01-16 14:15:33	1	1	bus	0.0
2017-01-16 15:27:27	2017-01-16 15:32:38	1	1	bus	136.51
2017-01-16 15:40:39	2017-01-16 15:46:53	1	1	car	7.37
2017-01-16 16:28:55	2017-01-16 16:37:07	1	1	bus	0.29
2017-01-16 14:08:23	2017-01-16 14:09:37	1	1	bus	3.01
2017-01-16 19:57:00	2017-01-16 20:12:14	1	1	car	1.02
2017-01-16 20:12:14	2017-01-16 20:16:26	1	1	car	11.67
2017-01-16 21:09:03	2017-01-16 21:13:33	1	1	car	7.9
2017-01-16 22:32:23	2017-01-16 23:06:58	1	1	car	0.4
2017-01-17 00:03:17	2017-01-17 00:04:42	1	1	bus	0.29
2017-01-17 00:04:42	2017-01-17 00:25:36	1	1	bus	5.01
2017-01-17 01:13:34	2017-01-17 01:40:01	1	1	bus	0.15
2017-01-17 05:30:41	2017-01-17 05:38:24	1	1	car	142.91
2017-01-17 05:20:13	2017-01-17 05:28:52	1	1	car	1.44
2017-01-17 06:49:56	2017-01-17 06:56:29	1	1	car	16.44
2017-01-17 09:53:43	2017-01-17 09:58:54	1	1	bus	6.23
2017-01-17 09:59:18	2017-01-17 10:30:29	1	1	car	0.76
2017-01-17 12:49:29	2017-01-17 12:53:13	1	1	car	4.51
2017-01-17 15:14:21	2017-01-17 15:57:56	1	1	car	1.6
2017-01-17 17:22:30	2017-01-17 17:26:13	1	1	bus	19.64
2017-01-17 17:16:03	2017-01-17 17:32:36	1	1	car	3.44
2017-01-17 19:50:25	2017-01-17 19:53:22	1	1	car	6.24
2017-01-17 20:40:53	2017-01-17 21:57:24	1	1	car	0.22
2017-01-17 22:33:13	2017-01-17 22:57:23	1	1	bus	0.19
2017-01-18 01:24:06	2017-01-18 01:26:05	1	1	bus	1.15
2017-01-18 05:31:05	2017-01-18 05:35:26	1	1	car	43.94
2017-01-18 05:27:48	2017-01-18 05:52:33	1	1	car	0.83
2017-01-18 07:34:50	2017-01-18 07:36:17	1	1	car	20.92
2017-01-18 06:51:41	2017-01-18 06:55:01	1	1	car	12.26
2017-01-18 12:30:03	2017-01-18 12:32:25	1	1	train	9.06
2017-01-18 14:52:05	2017-01-18 14:55:55	1	1	bus	1.27
2017-01-18 16:49:35	2017-01-18 17:17:54	1	1	car	1.57
2017-01-18 19:20:55	2017-01-18 19:35:05	1	1	car	7.99
2017-01-18 21:34:43	2017-01-18 21:39:13	1	1	bus	0.85
2017-01-18 22:22:35	2017-01-18 22:22:47	1	1	bus	1.35
2017-01-18 23:35:32	2017-01-19 00:00:29	1	1	car	0.17
2017-01-19 00:46:58	2017-01-19 01:26:55	1	1	car	0.8
2017-01-19 03:16:57	2017-01-19 03:17:36	1	1	bus	4.71
2017-01-19 06:25:31	2017-01-19 06:30:49	1	1	car	43.67
2017-01-19 11:05:41	2017-01-19 11:06:32	1	1	car	5.68
2017-01-19 12:11:20	2017-01-19 12:14:47	1	1	car	28.41
2017-01-19 12:57:20	2017-01-19 13:16:29	1	1	car	9.48
2017-01-19 13:48:46	2017-01-19 14:07:17	1	1	bus	0.23
2017-01-19 14:05:40	2017-01-19 14:16:22	1	1	car	1.71
2017-01-19 14:45:39	2017-01-19 15:34:25	1	1	car	1.93
2017-01-19 15:34:25	2017-01-19 16:27:23	1	1	car	2.21
2017-01-19 16:27:23	2017-01-19 16:31:04	1	1	car	16.86
2017-01-19 15:19:04	2017-01-19 15:37:12	1	1	car	1.03
2017-01-19 16:13:42	2017-01-19 16:21:56	1	1	car	1.88
2017-01-19 17:04:10	2017-01-19 17:14:09	1	1	car	15.44
2017-01-18 19:34:22	2017-01-18 19:39:06	1	1	car	2.51
2017-01-19 18:40:08	2017-01-19 18:57:56	1	1	bus	0.2
2017-01-19 19:58:06	2017-01-19 20:04:18	1	1	bus	0.78
2017-01-19 23:28:30	2017-01-19 23:54:13	1	1	bus	0.16
2017-01-20 12:00:35	2017-01-20 12:57:19	1	1	car	1.42
2017-01-20 13:28:05	2017-01-20 14:49:28	1	1	car	0.45
2017-01-20 14:49:28	2017-01-20 14:51:02	1	1	car	108.29
2017-01-20 19:51:34	2017-01-20 20:05:41	1	1	bus	6.11
2017-01-20 21:31:10	2017-01-20 21:37:46	1	1	bus	0.0
2017-01-20 21:37:46	2017-01-20 22:56:19	1	1	bus	0.02
2017-01-20 23:37:04	2017-01-21 00:12:27	1	1	bus	0.12
2017-01-21 01:18:14	2017-01-21 01:20:36	1	1	car	0.7
2017-01-21 13:30:13	2017-01-21 13:47:34	1	1	car	3.83
2017-01-21 16:04:39	2017-01-21 16:10:33	1	1	car	5.76
2017-01-21 18:04:56	2017-01-21 18:07:57	1	1	bus	0.95
2017-01-21 21:38:30	2017-01-21 22:05:16	1	1	bus	0.13
2017-01-21 22:12:39	2017-01-21 22:21:45	1	1	train	1.43
2017-01-21 22:21:45	2017-01-21 22:42:12	1	1	car	2.16
2017-01-22 01:01:49	2017-01-22 01:33:14	1	1	car	0.18
2017-01-22 08:35:31	2017-01-22 09:10:10	1	1	bus	0.26
2017-01-22 09:10:10	2017-01-22 09:54:30	1	1	bus	7.29
2017-01-22 10:16:26	2017-01-22 10:19:14	1	1	car	10.91
2017-01-22 10:19:14	2017-01-22 10:59:49	1	1	train	62.18
2017-01-22 10:59:49	2017-01-22 11:39:19	1	1	car	8.5
2017-01-22 11:39:19	2017-01-22 12:29:42	1	1	car	20.34
2017-01-22 13:48:29	2017-01-22 13:51:31	1	1	car	2.71
2017-01-22 13:51:31	2017-01-22 13:58:07	1	1	car	16.93
2017-01-22 13:58:07	2017-01-22 14:02:42	1	1	car	99.45
2017-01-22 14:02:42	2017-01-22 16:11:37	1	1	car	67.07
2017-01-22 20:29:54	2017-01-22 21:36:31	1	1	car	0.47
2017-01-22 20:51:10	2017-01-22 21:05:50	1	1	bus	0.12
2017-01-22 22:08:39	2017-01-22 22:11:34	1	1	bus	1.37
2017-01-23 01:07:00	2017-01-23 01:39:13	1	1	car	0.38
2017-01-23 10:43:25	2017-01-23 11:07:04	1	1	car	0.0
2017-01-23 12:52:40	2017-01-23 12:53:42	1	1	car	5.47
2017-01-23 13:41:59	2017-01-23 13:42:40	1	1	car	1.51
2017-01-23 14:07:36	2017-01-23 14:10:48	1	1	car	3.58
2017-01-23 18:01:41	2017-01-23 18:23:36	1	1	train	725.74
2017-01-23 18:01:55	2017-01-23 18:07:09	1	1	bus	11.88
2017-01-23 19:36:47	2017-01-23 19:41:29	1	1	car	2.56
2017-01-23 19:27:54	2017-01-23 19:30:14	1	1	car	3.35
2017-01-23 21:34:33	2017-01-23 21:37:20	1	1	bus	1.56
2017-01-23 21:39:18	2017-01-23 21:45:10	1	1	bus	1.08
2017-01-23 22:33:42	2017-01-23 22:55:43	1	1	car	0.83
2017-01-24 00:00:38	2017-01-24 00:02:38	1	1	car	4.73
2017-01-24 09:49:43	2017-01-24 09:53:49	1	1	car	3.92
2017-01-24 12:53:40	2017-01-24 12:59:37	1	1	car	7.57
2017-01-24 12:29:29	2017-01-24 12:30:43	1	1	car	8.83
2017-01-24 16:37:04	2017-01-24 16:50:29	1	1	car	1.84
2017-01-24 19:29:08	2017-01-24 19:30:32	1	1	bus	1.48
2017-01-24 21:10:37	2017-01-24 21:11:17	1	1	car	4.43
2017-01-25 01:16:34	2017-01-25 01:40:46	1	1	bus	0.61
2017-01-25 08:57:43	2017-01-25 09:39:51	1	1	car	1.31
2017-01-25 09:35:59	2017-01-25 09:38:34	1	1	car	3.42
2017-01-25 15:13:31	2017-01-25 15:28:47	1	1	train	1.54
2017-01-25 19:48:29	2017-01-25 20:02:17	1	1	car	3.01
2017-01-25 19:14:16	2017-01-25 20:02:14	1	1	car	1.42
2017-01-25 21:14:41	2017-01-25 22:45:06	1	1	bus	0.04
2017-01-26 00:04:02	2017-01-26 00:20:33	1	1	bus	0.02
2017-01-26 06:44:23	2017-01-26 06:48:10	1	1	car	11.13
2017-01-26 15:30:50	2017-01-26 15:37:35	1	1	car	4.37
2015-12-17 16:37:32	2015-12-17 16:58:00	2	1	car	72.2
2017-01-02 18:06:08	2017-01-02 18:29:34	2	1	car	30.85
2017-01-09 18:59:09	2017-01-09 19:22:09	2	1	car	30.27
2015-11-08 19:53:31	2015-11-08 20:42:30	4	1	car	79.9
2016-01-11 07:35:33	2016-01-11 08:06:12	6	1	car	52.79
2016-12-20 14:55:21	2016-12-20 15:11:32	6	1	bus	62.28
2015-10-09 13:57:43	2015-10-09 14:37:13	7	1	foot	2.99
2015-11-25 13:46:09	2015-11-25 13:59:28	7	1	bus	2.74
2015-11-30 20:32:14	2015-11-30 20:43:05	7	1	foot	5.29
2015-11-30 16:11:50	2015-11-30 16:14:41	7	1	bus	13.02
2015-12-01 18:09:52	2015-12-01 18:36:32	7	1	foot	5.05
2015-12-05 20:14:03	2015-12-05 20:18:04	7	1	car	46.03
2015-12-06 15:42:25	2015-12-06 16:46:11	7	1	foot	1.54
2015-12-10 01:07:31	2015-12-10 01:24:08	7	1	foot	5.03
2015-12-10 01:07:49	2015-12-10 01:23:24	7	1	foot	4.32
2015-12-10 07:45:32	2015-12-10 07:58:35	7	1	foot	6.59
2015-12-11 22:04:21	2015-12-11 22:21:55	7	1	foot	4.4
2015-12-14 19:07:24	2015-12-14 19:40:02	7	1	foot	2.6
2015-12-16 17:23:10	2015-12-16 17:48:32	7	1	car	5.94
2015-12-16 17:38:31	2015-12-16 17:55:39	7	1	foot	3.65
2015-12-18 15:11:00	2015-12-18 15:24:09	7	1	foot	6.42
2016-01-11 16:38:11	2016-01-11 16:41:34	7	1	car	26.35
2015-12-11 06:03:39	2015-12-11 06:17:03	7	1	bus	11.74
2016-01-18 19:06:55	2016-01-18 19:20:57	7	1	foot	6.81
2016-01-20 08:18:23	2016-01-20 08:35:07	7	1	car	4.68
2015-12-23 16:24:45	2015-12-23 16:33:42	7	1	car	32.83
2016-01-21 12:36:25	2016-01-21 12:55:13	7	1	foot	4.96
2016-01-22 20:22:52	2016-01-22 20:58:32	7	1	car	7.38
2016-01-23 19:52:32	2016-01-23 19:57:11	7	1	car	32.92
2016-01-25 05:44:42	2016-01-25 05:51:17	7	1	car	19.03
2016-01-26 05:42:57	2016-01-26 05:48:10	7	1	car	31.25
2016-01-25 12:54:55	2016-01-25 12:58:56	7	1	car	33.91
2016-01-26 16:44:58	2016-01-26 17:23:00	7	1	bus	2.71
2016-01-27 05:43:27	2016-01-27 05:49:04	7	1	car	25.46
2016-02-01 08:22:44	2016-02-01 08:28:58	7	1	car	27.66
2016-02-02 05:45:08	2016-02-02 05:49:39	7	1	bus	30.96
2016-02-03 05:46:21	2016-02-03 05:50:02	7	1	car	32.47
2016-02-03 06:20:57	2016-02-03 06:24:45	7	1	car	37.77
2016-02-04 05:43:23	2016-02-04 05:48:29	7	1	car	29.12
2016-02-04 19:16:57	2016-02-04 19:32:00	7	1	foot	4.84
2016-02-06 20:32:15	2016-02-06 20:35:59	7	1	car	44.7
2016-02-12 14:24:21	2016-02-12 14:34:26	7	1	car	17.52
2016-02-12 22:14:58	2016-02-12 22:24:09	7	1	foot	6.79
2016-02-13 22:48:10	2016-02-13 22:58:49	7	1	car	39.72
2016-02-16 16:28:37	2016-02-16 16:47:01	7	1	bus	4.14
2016-02-17 12:48:13	2016-02-17 13:01:20	7	1	car	9.86
2016-02-19 09:12:31	2016-02-19 09:25:49	7	1	car	16.31
2016-02-19 14:02:24	2016-02-19 14:11:55	7	1	car	27.87
2016-02-19 14:05:20	2016-02-19 14:10:52	7	1	bus	21.77
2016-02-20 15:41:19	2016-02-20 15:55:10	7	1	foot	5.39
2016-02-23 16:26:06	2016-02-23 16:34:29	7	1	bus	13.93
2016-02-24 08:37:42	2016-02-24 08:54:22	7	1	foot	13.31
2016-02-24 09:32:25	2016-02-24 09:51:34	7	1	car	11.17
2016-02-24 16:18:47	2016-02-24 16:29:19	7	1	foot	8.54
2016-02-25 14:16:59	2016-02-25 14:38:29	7	1	foot	5.77
2016-02-26 21:19:13	2016-02-26 21:30:21	7	1	car	28.49
2016-02-28 17:28:31	2016-02-28 17:59:43	7	1	car	36.84
2016-03-01 17:04:20	2016-03-01 17:31:02	7	1	car	28.59
2016-03-03 12:55:14	2016-03-03 12:59:28	7	1	bus	21.41
2016-03-05 11:29:20	2016-03-05 11:44:13	7	1	foot	10.7
2016-03-07 05:38:06	2016-03-07 05:56:35	7	1	foot	8.87
2016-03-04 17:15:09	2016-03-04 17:41:37	7	1	foot	3.84
2016-03-08 04:44:28	2016-03-08 05:58:54	7	1	foot	2.57
2016-03-08 11:58:33	2016-03-08 12:03:25	7	1	car	28.25
2016-03-10 08:47:35	2016-03-10 08:50:15	7	1	car	29.82
2016-03-10 14:10:07	2016-03-10 15:18:43	7	1	foot	4.62
2016-03-10 17:48:43	2016-03-10 19:09:04	7	1	car	2.82
2016-03-12 20:48:34	2016-03-12 20:59:42	7	1	bus	15.5
2016-03-13 01:27:07	2016-03-13 01:38:55	7	1	foot	6.68
2016-03-14 05:43:22	2016-03-14 06:03:46	7	1	car	15.08
2016-03-14 10:55:02	2016-03-14 11:17:59	7	1	car	13.44
2016-03-14 16:07:27	2016-03-14 16:36:40	7	1	bus	3.4
2016-03-15 05:42:06	2016-03-15 05:48:46	7	1	car	35.34
2016-03-15 18:08:20	2016-03-15 18:13:39	7	1	car	30.68
2016-03-15 19:13:25	2016-03-15 19:47:29	7	1	foot	3.87
2016-03-16 05:42:53	2016-03-16 05:54:59	7	1	bus	10.62
2016-03-16 14:43:39	2016-03-16 15:30:37	7	1	car	2.51
2016-03-17 15:28:59	2016-03-17 15:47:35	7	1	car	16.71
2016-03-17 19:53:08	2016-03-17 20:17:41	7	1	foot	4.9
2016-03-18 09:46:54	2016-03-18 10:48:42	7	1	car	4.36
2016-03-21 10:50:02	2016-03-21 11:00:30	7	1	bus	22.86
2016-03-21 19:51:46	2016-03-21 20:17:37	7	1	foot	4.93
2016-03-22 14:53:50	2016-03-22 15:42:54	7	1	foot	3.35
2016-03-23 12:12:06	2016-03-23 12:35:37	7	1	bus	4.67
2016-03-23 14:38:27	2016-03-23 15:24:44	7	1	car	7.94
2016-03-24 20:24:03	2016-03-24 20:27:51	7	1	car	27.24
2016-03-26 17:41:07	2016-03-26 18:15:16	7	1	bus	40.52
2016-03-27 01:31:41	2016-03-27 01:51:29	7	1	car	10.68
2016-03-28 19:24:02	2016-03-28 19:39:49	7	1	car	34.43
2016-03-29 14:27:13	2016-03-29 14:37:59	7	1	car	15.29
2016-03-29 19:08:36	2016-03-29 19:31:44	7	1	car	7.58
2016-03-30 19:33:37	2016-03-30 19:55:02	7	1	car	7.07
2016-04-01 20:33:34	2016-04-01 20:40:40	7	1	bus	30.09
2016-04-02 19:08:23	2016-04-02 19:13:22	7	1	car	49.95
2016-04-03 18:39:16	2016-04-03 19:44:03	7	1	car	2.49
2016-04-04 14:59:42	2016-04-04 15:18:47	7	1	car	10.01
2016-04-04 15:39:28	2016-04-04 15:54:07	7	1	car	15.29
2016-04-04 17:57:10	2016-04-04 18:03:09	7	1	car	36.28
2016-04-06 15:02:30	2016-04-06 15:14:36	7	1	car	16.92
2016-04-08 14:29:07	2016-04-08 14:39:41	7	1	car	17.2
2016-04-11 06:16:23	2016-04-11 06:21:05	7	1	car	41.58
2016-04-12 09:49:15	2016-04-12 10:00:46	7	1	bus	2.73
